player_id,player_display_name,position,season,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles,passing_epa,carries,rushing_yards,rushing_tds,fantasy_points,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_epa,target_share,fantasy_points_half_ppr,fantasy_points_per_game,team_attempts,team_carries,team_rushing_yards,team_rushing_tds,team_receptions,team_receiving_yards,team_receiving_tds,pfr_id,team,drop_pct,bad_throw_pct,on_tgt_pct,pocket_time,pressure_pct,times_blitzed,intended_air_yards_per_pass_attempt,completed_air_yards_per_pass_attempt,rpo_rush_att,rpo_rush_yards,scrambles,scramble_yards_per_attempt,rush_ybc_att,rush_yac_att,rush_brk_tkl,rush_att_br,rush_x1d,rec_adot,rec_yac_r,rec_ybc_r,rec_brk_tkl,rec_rec_br,rec_x1d,rec_drop_percent,is_catchable_ball,is_contested_ball,is_drop,is_interception_worthy,draft_round,draft_pick_num,draft_team,draft_age,birth_date,years_exp,apy,contract_years_remaining,is_contract_year,season_age
00-0029263,Russell Wilson,QB,2025,NYG,6,69.0,119.0,831.0,3.0,3.0,2.0,-15.676451989242679,18.0,106.0,0.0,49.84,,0.0,,,,,,,49.84,8.306666666666667,526,511,2195,22,323,3703,21,WilsRu00,NYG,3.7,20.6,70.1,2.3,25.5,27.0,8.5,3.8,1.0,-1.0,12.0,7.6,5.1,0.8,0.0,,6.0,,,,,,,,,,,,3.0,75.0,SEA,23.0,1988-11-29,13,10.5,0.0,1.0,36
00-0029293,Marvin Jones,WR,2022,JAX,16,,,,,,,,,,,70.9,,46.0,81.0,529.0,3.0,1071.0,11.479467955404148,0.14111498257839722,93.9,5.86875,596,448,2116,16,394,4148,25,JoneMa02,,,,,,,,,,,,,,,,,,,13.2,2.1,9.4,0.0,,29.0,0.062,59.0,11.0,5.0,8.0,5.0,166.0,CIN,22.0,1990-03-12,10,6.25,0.0,1.0,32
00-0029293,Marvin Jones,WR,2023,DET,4,,,,,,,,,,,1.5,,5.0,10.0,35.0,0.0,80.0,-5.426966988511735,0.017421602787456445,4.0,1.0,606,500,2311,27,408,4606,30,JoneMa02,,,,,,,,,,,,,,,,,,,8.0,1.8,5.2,0.0,,2.0,0.2,5.0,2.0,1.0,0.0,5.0,166.0,CIN,22.0,1990-03-12,11,3.0,0.0,1.0,33
00-0029567,Nick Foles,QB,2022,IND,2,25.0,42.0,225.0,0.0,4.0,0.0,-34.17122693501303,2.0,8.0,0.0,1.8,,0.0,,,,,,,1.8,0.9,604,439,1866,8,398,3854,17,FoleNi00,IND,4.9,22.0,65.9,2.4,29.4,13.0,,,0.0,0.0,,,4.0,0.0,0.0,,0.0,,,,,,,,,,,,3.0,88.0,PHI,23.0,1989-01-20,10,3.1,1.0,0.0,33
00-0029604,Kirk Cousins,QB,2022,MIN,17,424.0,643.0,4547.0,29.0,14.0,5.0,20.676406551715793,31.0,97.0,2.0,291.58,,0.0,,,,,,,291.58,17.151764705882353,672,404,1661,18,448,4818,30,CousKi00,MIN,4.1,15.2,76.5,2.5,23.7,159.0,,,0.0,0.0,,,2.1,1.0,0.0,,11.0,,,,,,,,1.0,0.0,0.0,0.0,4.0,102.0,WAS,24.0,1988-08-19,10,35.0,0.0,1.0,34
00-0029604,Kirk Cousins,QB,2023,MIN,8,216.0,311.0,2331.0,18.0,5.0,4.0,37.10304547110406,14.0,25.0,0.0,149.74,,0.0,,,,,,,149.74,18.7175,631,393,1553,7,424,4700,30,CousKi00,MIN,5.3,12.8,82.2,2.5,25.1,106.0,,,0.0,0.0,,,1.6,0.2,0.0,,6.0,,,,,,,,,,,,4.0,102.0,WAS,24.0,1988-08-19,11,,,,35
00-0029604,Kirk Cousins,QB,2024,ATL,14,303.0,453.0,3508.0,18.0,16.0,7.0,21.134388022190354,23.0,0.0,0.0,176.32,,0.0,,,,,,,176.32,12.594285714285714,559,495,2219,18,364,4283,21,CousKi00,ATL,3.7,11.7,77.8,2.4,20.7,106.0,7.5,4.0,1.0,-2.0,3.0,5.3,-0.3,0.3,0.0,,2.0,,,,,,,,,,,,4.0,102.0,WAS,24.0,1988-08-19,12,45.0,3.0,0.0,36
00-0029604,Kirk Cousins,QB,2025,ATL,10,166.0,269.0,1721.0,10.0,5.0,2.0,-0.9307982777623028,14.0,7.0,1.0,103.54,,0.0,,,,,,,103.54,10.354000000000001,545,477,2138,17,332,3703,19,CousKi00,ATL,4.7,16.1,72.0,2.4,21.5,70.0,7.0,2.7,0.0,0.0,2.0,4.0,0.2,0.3,0.0,,4.0,,,,,,,,,,,,4.0,102.0,WAS,24.0,1988-08-19,13,45.0,2.0,0.0,37
00-0029608,T.Y. Hilton,WR,2022,DAL,3,,,,,,,,,,,12.100000000000001,,7.0,10.0,121.0,0.0,175.0,10.084503951016814,0.01834862385321101,15.600000000000001,5.2,556,531,2298,24,355,3911,28,HiltT.00,,,,,,,,,,,,,,,,,,,17.5,4.7,12.6,1.0,7.0,5.0,0.2,13.0,5.0,2.0,0.0,3.0,92.0,IND,22.0,1989-11-14,10,2.9,0.0,1.0,32
00-0029664,Josh Gordon,WR,2022,TEN,1,,,,,,,,,,,0.0,,0.0,1.0,0.0,0.0,12.0,-0.4884473676793277,0.0022935779816513763,0.0,0.0,456,487,2131,16,285,3227,16,GordJo02,,,,,,,,,,,,,,,,,,,12.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,1991-04-13,10,0.2772,0.0,1.0,31
00-0029701,Ryan Tannehill,QB,2022,TEN,12,212.0,325.0,2536.0,13.0,6.0,2.0,20.770154413364573,34.0,98.0,2.0,161.24,,0.0,,,,,,,161.24,13.436666666666667,456,487,2131,16,285,3227,16,TannRy00,TEN,6.3,12.0,74.1,2.5,24.3,105.0,,,2.0,26.0,,,2.3,0.6,1.0,34.0,12.0,,,,,,,,,,,,1.0,8.0,MIA,24.0,1988-07-27,10,29.5,1.0,0.0,34
00-0029701,Ryan Tannehill,QB,2023,TEN,9,149.0,230.0,1616.0,4.0,7.0,2.0,-22.866367662793902,17.0,74.0,1.0,80.04,,0.0,,,,,,,80.04,8.893333333333334,494,444,1846,16,304,3512,14,TannRy00,TEN,5.4,14.0,75.1,2.4,26.7,65.0,,,1.0,12.0,,,3.5,0.9,0.0,,4.0,-1.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,MIA,24.0,1988-07-27,11,29.5,0.0,1.0,35
00-0030035,Adam Thielen,WR,2022,MIN,17,,,,,,,,,,,110.0,,70.0,107.0,716.0,6.0,1036.0,11.184383340258071,0.1669266770670827,145.0,8.529411764705882,672,404,1661,18,448,4818,30,ThieAd00,,,,,,,,,,,,,,3.0,1.0,0.0,,0.0,9.7,2.2,8.1,1.0,70.0,45.0,0.019,87.0,17.0,3.0,8.0,,,,,1990-08-22,9,14.892353,2.0,0.0,32
00-0030035,Adam Thielen,WR,2023,CAR,17,,,,,,,,,,,128.0,,103.0,137.0,1014.0,4.0,1058.0,60.72839748838629,0.2565543071161049,179.5,10.558823529411764,586,445,1769,7,350,3245,13,ThieAd00,,,,,,,,,,,,,,2.0,4.0,0.0,,0.0,7.5,3.3,6.5,2.0,51.5,56.0,0.051,112.0,18.0,5.0,6.0,,,,,1990-08-22,10,8.333333,2.0,0.0,33
00-0030035,Adam Thielen,WR,2024,CAR,10,,,,,,,,,,,91.5,,48.0,62.0,615.0,5.0,692.0,40.429083193776734,0.11969111969111969,115.5,11.55,547,410,1878,18,341,3411,22,ThieAd00,,,,,,,,,,,,,,,,,,,11.0,3.2,9.6,1.0,48.0,28.0,0.032,51.0,9.0,2.0,3.0,,,,,1990-08-22,11,8.333333,1.0,0.0,34
00-0030035,Adam Thielen,WR,2025,PIT,14,,,,,,,,,,,20.6,,19.0,35.0,186.0,0.0,306.0,5.179502845028881,0.07478632478632478,30.1,2.15,550,407,1756,16,365,3632,26,ThieAd00,,,,,,,,,,,,,,,,,,,8.7,2.3,7.5,1.0,19.0,10.0,0.086,29.0,10.0,3.0,0.0,,,,,1990-08-22,12,5.0,0.0,1.0,35
00-0030061,Zach Ertz,TE,2022,ARI,10,,,,,,,,,,,68.6,,47.0,69.0,406.0,4.0,548.0,8.380928354410031,0.10866141732283464,92.1,9.209999999999999,664,434,1873,15,433,3966,17,ErtzZa00,,,,,,,,,,,,,,,,,,,7.9,2.8,5.9,2.0,23.5,24.0,0.043,56.0,11.0,3.0,4.0,2.0,35.0,PHI,22.0,1990-11-10,9,10.55,2.0,0.0,31
00-0030061,Zach Ertz,TE,2023,ARI,7,,,,,,,,,,,24.7,,27.0,43.0,187.0,1.0,332.0,-14.025217831120045,0.07962962962962963,38.2,5.457142857142857,555,471,2365,17,355,3430,18,ErtzZa00,,,,,,,,,,,,,,,,,,,7.7,1.7,5.2,0.0,,8.0,0.047,33.0,11.0,4.0,4.0,2.0,35.0,PHI,22.0,1990-11-10,10,0.2898,0.0,1.0,32
00-0030061,Zach Ertz,TE,2024,WAS,17,,,,,,,,,,,111.4,,66.0,91.0,654.0,7.0,686.0,30.98254147551231,0.18055555555555555,144.4,8.494117647058824,525,526,2619,25,365,3932,29,ErtzZa00,,,,,,,,,,,,,,,,,,,7.4,2.8,7.1,0.0,,38.0,0.044000000000000004,97.0,12.0,5.0,2.0,2.0,35.0,PHI,22.0,1990-11-10,11,3.0,0.0,1.0,33
00-0030061,Zach Ertz,TE,2025,WAS,13,,,,,,,,,,,76.4,,50.0,72.0,504.0,4.0,656.0,11.710295939606693,0.16666666666666666,101.4,7.800000000000001,469,484,2290,20,287,3329,19,ErtzZa00,,,,,,,,,,,,,,,,,,,9.0,2.5,7.6,1.0,50.0,25.0,0.069,59.0,9.0,7.0,3.0,2.0,35.0,PHI,22.0,1990-11-10,12,6.25,0.0,1.0,34
00-0030068,Marquise Goodwin,WR,2022,SEA,13,,,,,,,,,,,63.2,,27.0,42.0,387.0,4.0,442.0,20.900176979249792,0.0759493670886076,76.7,5.9,573,425,2042,12,399,4282,30,GoodMa00,,,,,,,,,,,,,,2.5,0.0,0.0,,0.0,10.5,4.2,10.1,2.0,13.5,18.0,0.048,31.0,7.0,0.0,2.0,3.0,78.0,BUF,22.0,1990-11-19,9,1.2725,0.0,1.0,31
00-0030068,Marquise Goodwin,WR,2023,CLE,10,,,,,,,,,,,10.0,,4.0,13.0,67.0,0.0,391.0,-8.266660540830372,0.021775544388609715,12.0,1.2,624,518,2017,15,355,4011,24,GoodMa00,,,,,,,,,,,,,,7.3,1.0,0.0,,2.0,30.1,5.3,11.5,0.0,,1.0,0.154,9.0,6.0,0.0,3.0,3.0,78.0,BUF,22.0,1990-11-19,10,1.7,0.0,1.0,32
00-0030108,Ryan Griffin,TE,2022,CHI,10,,,,,,,,,,,2.6,,4.0,8.0,26.0,0.0,53.0,-7.944319605303463,0.022284122562674095,4.6,0.45999999999999996,377,558,3014,18,223,2598,19,GrifRy00,,,,,,,,,,,,,,,,,,,6.6,2.3,4.3,0.0,,1.0,0.0,4.0,0.0,0.0,0.0,6.0,201.0,HOU,23.0,1990-01-11,9,2.25,0.0,1.0,32
00-0030279,Keenan Allen,WR,2022,LAC,10,,,,,,,,,,,98.0,,66.0,89.0,752.0,4.0,770.0,27.14227377292331,0.12954876273653565,131.0,13.1,711,404,1524,15,485,4791,26,AlleKe00,,,,,,,,,,,,,,6.0,2.0,0.0,,1.0,8.6,4.0,7.4,1.0,66.0,39.0,0.022000000000000002,81.0,29.0,1.0,2.0,3.0,76.0,SDG,21.0,1992-04-27,9,20.025,1.0,0.0,30
00-0030279,Keenan Allen,WR,2023,LAC,13,,,,,,,,,,,170.86,,108.0,150.0,1243.0,7.0,1452.0,60.83327256819729,0.24429967426710097,224.86,17.29692307692308,632,431,1642,11,409,4312,24,AlleKe00,LAC,0.0,50.0,50.0,3.3,0.0,2.0,,,0.0,0.0,,,3.0,0.0,0.0,,1.0,9.6,3.7,7.8,5.0,21.6,57.0,0.033,114.0,19.0,5.0,5.0,3.0,76.0,SDG,21.0,1992-04-27,10,20.025,0.0,1.0,31
00-0030279,Keenan Allen,WR,2024,CHI,15,,,,,,,,,,,114.4,,70.0,121.0,744.0,7.0,1115.0,21.270839895550488,0.2300380228136882,149.4,9.96,566,431,1734,13,353,3552,20,AlleKe00,CHI,0.0,100.0,0.0,5.4,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,,,,,9.0,3.4,7.2,1.0,70.0,43.0,0.05,80.0,27.0,5.0,2.0,3.0,76.0,SDG,21.0,1992-04-27,11,,,,32
00-0030279,Keenan Allen,WR,2025,LAC,17,,,,,,,,,,,101.7,,81.0,122.0,777.0,4.0,1027.0,34.920523438576666,0.22426470588235295,142.2,8.36470588235294,569,466,2067,10,367,3953,26,AlleKe00,,,,,,,,,,,,,,,,,,,8.4,2.9,6.7,3.0,27.0,49.0,0.049,97.0,26.0,4.0,6.0,3.0,76.0,SDG,21.0,1992-04-27,12,3.02,0.0,1.0,33
00-0030288,Rex Burkhead,RB,2022,HOU,15,,,,,,,,26.0,80.0,0.0,34.400000000000006,-6.8097426585736685,37.0,51.0,204.0,1.0,,,,52.900000000000006,3.526666666666667,579,398,1476,7,352,3642,20,BurkRe00,HOU,0.0,100.0,0.0,1.0,0.0,1.0,,,0.0,0.0,,,1.9,1.2,2.0,13.0,4.0,1.3,5.5,0.0,1.0,37.0,8.0,0.02,39.0,3.0,0.0,2.0,6.0,190.0,CIN,23.0,1990-07-02,9,,,,32
00-0030431,Robert Woods,WR,2022,TEN,17,,,,,,,,,,,64.7,,53.0,91.0,527.0,2.0,716.0,8.946638316698975,0.20871559633027523,91.2,5.364705882352942,456,487,2131,16,285,3227,16,WoodRo02,,,,,,,,,,,,,,,,,,,7.8,2.9,7.0,0.0,,31.0,0.044000000000000004,64.0,14.0,4.0,5.0,2.0,41.0,BUF,21.0,1992-04-10,9,16.25,1.0,0.0,30
00-0030431,Robert Woods,WR,2023,HOU,14,,,,,,,,,,,49.300000000000004,,40.0,75.0,426.0,1.0,732.0,2.1483266097997866,0.13250883392226148,69.30000000000001,4.950000000000001,592,444,1647,10,372,4578,27,WoodRo02,,,,,,,,,,,,,,7.0,0.0,0.0,,0.0,9.8,3.2,7.5,1.0,40.0,26.0,0.053,49.0,23.0,2.0,5.0,2.0,41.0,BUF,21.0,1992-04-10,10,7.625,1.0,0.0,31
00-0030431,Robert Woods,WR,2024,HOU,14,,,,,,,,,,,18.3,,20.0,30.0,203.0,0.0,284.0,0.9846309969664491,0.054844606946983544,28.3,2.0214285714285714,570,434,1909,15,357,3952,20,WoodRo02,,,,,,,,,,,,,,,,,,,9.6,3.7,6.5,0.0,,12.0,0.033,25.0,6.0,2.0,0.0,2.0,41.0,BUF,21.0,1992-04-10,11,7.625,0.0,1.0,32
00-0030456,Giovani Bernard,RB,2022,TB,4,,,,,,,,8.0,28.0,0.0,2.7,-6.001595770427222,2.0,2.0,-1.0,0.0,,,,3.7,0.925,751,386,1308,5,499,4746,26,BernGi00,,,,,,,,,,,,,,3.3,0.3,0.0,,,-4.0,3.5,-4.0,0.0,,,0.0,2.0,0.0,0.0,0.0,2.0,37.0,CIN,21.0,1991-11-22,9,1.2725,0.0,1.0,30
00-0030506,Travis Kelce,TE,2022,KC,17,,,,,,,,,,,206.3,,110.0,152.0,1338.0,12.0,1074.0,66.03688670637527,0.247557003257329,261.3,15.370588235294118,651,417,1970,18,435,5250,41,KelcTr00,,,,,,,,,,,,,,0.5,2.0,0.0,,1.0,7.1,5.9,6.3,13.0,8.5,78.0,0.053,160.0,24.0,11.0,4.0,3.0,63.0,KAN,23.0,1989-10-05,9,14.3125,1.0,0.0,32
00-0030506,Travis Kelce,TE,2023,KC,15,,,,,,,,,,,126.4,,93.0,121.0,984.0,5.0,807.0,48.01501512007572,0.2020033388981636,172.9,11.526666666666667,635,417,1784,9,421,4383,28,KelcTr00,,,,,,,,,,,,,,,,,,,6.7,5.0,5.5,4.0,23.3,50.0,0.057999999999999996,140.0,17.0,9.0,3.0,3.0,63.0,KAN,23.0,1989-10-05,10,14.3125,0.0,1.0,33
00-0030506,Travis Kelce,TE,2024,KC,16,,,,,,,,,,,98.4,,97.0,133.0,823.0,3.0,883.0,20.626750875772743,0.23251748251748253,146.9,9.18125,600,450,1790,15,404,4046,26,KelcTr00,,,,,,,,,,,,,,0.0,1.0,0.0,,0.0,6.4,3.5,5.0,3.0,32.3,47.0,0.045,121.0,17.0,7.0,6.0,3.0,63.0,KAN,23.0,1989-10-05,11,17.125,1.0,0.0,34
00-0030506,Travis Kelce,TE,2025,KC,17,,,,,,,,,,,117.2,,76.0,108.0,851.0,5.0,735.0,40.41275376944829,0.19672131147540983,155.2,9.129411764705882,584,430,1812,15,363,3947,23,KelcTr00,,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,6.8,5.6,5.6,1.0,76.0,46.0,0.065,84.0,9.0,6.0,3.0,3.0,63.0,KAN,23.0,1989-10-05,12,17.125,0.0,1.0,35
00-0030513,Latavius Murray,RB,2022,DEN,13,,,,,,,,171.0,760.0,6.0,127.2,-4.875463628557195,27.0,35.0,132.0,0.0,,,,140.7,10.823076923076922,571,444,1935,11,345,4007,18,MurrLa00,,,,,,,,,,,,,,2.8,1.6,5.0,34.2,44.0,-1.8,7.0,-2.1,0.0,,4.0,0.0,28.0,1.0,0.0,0.0,6.0,181.0,OAK,23.0,1990-01-18,9,0.306,0.0,1.0,32
00-0030513,Latavius Murray,RB,2023,BUF,15,,,,,,,,79.0,300.0,4.0,65.9,-2.562298438768847,17.0,22.0,119.0,0.0,,,,74.4,4.96,579,512,2212,22,385,4306,29,MurrLa00,,,,,,,,,,,,,,2.2,1.6,3.0,26.3,27.0,1.5,5.4,1.6,2.0,8.5,7.0,0.136,25.0,2.0,3.0,0.0,6.0,181.0,OAK,23.0,1990-01-18,10,1.3175,0.0,1.0,33
00-0030533,Matt Barkley,QB,2023,JAX,1,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,-0.30000000000000004,,0.0,,,,,,,-0.30000000000000004,-0.30000000000000004,620,453,1646,17,412,4377,22,BarkMa00,,,,,,,,,,,,,,-1.0,0.0,0.0,,,,,,,,,,,,,,4.0,98.0,PHI,22.0,1990-09-08,10,0.2898,0.0,1.0,33
00-0030564,DeAndre Hopkins,WR,2022,ARI,9,,,,,,,,,,,87.7,,64.0,96.0,717.0,3.0,976.0,6.7717179560614715,0.15118110236220472,119.7,13.3,664,434,1873,15,433,3966,17,HopkDe00,,,,,,,,,,,,,,,,,,,10.2,2.6,8.6,1.0,64.0,35.0,0.052000000000000005,73.0,13.0,2.0,5.0,1.0,27.0,HOU,21.0,1992-06-06,9,,,,30
00-0030564,DeAndre Hopkins,WR,2023,TEN,17,,,,,,,,,,,148.60000000000002,,75.0,137.0,1057.0,7.0,1934.0,19.16530308163593,0.28661087866108786,186.10000000000002,10.947058823529414,494,444,1846,16,304,3512,14,HopkDe00,TEN,0.0,100.0,0.0,3.3,50.0,1.0,,,0.0,0.0,,,2.0,2.5,0.0,,0.0,14.1,3.0,11.1,4.0,18.8,48.0,0.028999999999999998,90.0,33.0,4.0,10.0,1.0,27.0,HOU,21.0,1992-06-06,10,13.0,1.0,0.0,31
00-0030564,DeAndre Hopkins,WR,2024,KC,16,,,,,,,,,,,91.0,,56.0,80.0,610.0,5.0,896.0,19.209225964236232,0.15779092702169625,119.0,7.4375,600,450,1790,15,404,4046,26,HopkDe00,,,,,,,,,,,,,,,,,,,10.4,1.9,8.9,3.0,18.7,35.0,0.025,65.0,24.0,2.0,4.0,1.0,27.0,HOU,21.0,1992-06-06,11,13.0,0.0,1.0,32
00-0030564,DeAndre Hopkins,WR,2025,BAL,17,,,,,,,,,,,45.0,,22.0,39.0,330.0,2.0,513.0,9.447229077659696,0.09582309582309582,56.0,3.2941176470588234,422,507,2662,23,278,3278,23,HopkDe00,,,,,,,,,,,,,,,,,,,13.2,3.0,12.0,0.0,,15.0,0.0,24.0,14.0,1.0,0.0,1.0,27.0,HOU,21.0,1992-06-06,12,5.0,0.0,1.0,33
00-0030565,Geno Smith,QB,2022,SEA,17,399.0,572.0,4282.0,30.0,11.0,5.0,26.879135374029335,68.0,366.0,1.0,303.88,,0.0,,,,,,,303.88,17.87529411764706,573,425,2042,12,399,4282,30,SmitGe00,SEA,3.3,11.8,78.8,2.4,22.5,170.0,,,2.0,5.0,,,4.8,0.6,2.0,34.0,24.0,,,,,,,,,,,,2.0,39.0,NYJ,22.0,1990-10-10,9,3.5,0.0,1.0,31
00-0030565,Geno Smith,QB,2023,SEA,15,323.0,499.0,3624.0,20.0,9.0,4.0,34.54653651417416,37.0,155.0,1.0,226.26000000000002,,0.0,,,,,,,226.26000000000002,15.084000000000001,575,382,1580,11,371,4167,23,SmitGe00,SEA,5.1,14.6,75.5,2.4,25.5,145.0,,,3.0,10.0,,,3.9,0.3,0.0,,10.0,-8.0,6.0,-8.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,39.0,NYJ,22.0,1990-10-10,10,25.0,2.0,0.0,32
00-0030565,Geno Smith,QB,2024,SEA,17,407.0,578.0,4320.0,21.0,15.0,3.0,21.75309638779609,53.0,272.0,2.0,266.0,,0.0,,,,,,,266.0,15.647058823529411,593,383,1627,17,413,4379,21,SmitGe00,SEA,3.6,10.4,81.8,2.4,21.9,138.0,6.8,3.7,2.0,8.0,24.0,10.7,4.8,0.3,0.0,,17.0,,,,,,,,,,,,2.0,39.0,NYJ,22.0,1990-10-10,11,25.0,1.0,0.0,33
00-0030565,Geno Smith,QB,2025,LV,15,302.0,448.0,3025.0,19.0,17.0,3.0,-72.92140604885863,41.0,109.0,0.0,173.9,,0.0,,,,,,,173.9,11.593333333333334,515,369,1317,5,340,3315,20,SmitGe00,LV,3.5,11.4,77.0,2.5,22.8,146.0,6.1,2.9,1.0,20.0,18.0,6.1,1.4,1.3,2.0,20.5,13.0,,,,,,,,,,,,2.0,39.0,NYJ,22.0,1990-10-10,12,25.0,0.0,1.0,34
00-0030578,Cordarrelle Patterson,RB,2022,ATL,13,,,,,,,,144.0,695.0,8.0,133.7,-0.25217030422188547,21.0,31.0,122.0,0.0,,,,144.2,11.092307692307692,415,559,2718,17,257,2927,17,PattCo00,,,,,,,,,,,,,,2.9,2.0,4.0,36.0,39.0,2.5,5.5,0.3,0.0,,6.0,0.032,23.0,4.0,1.0,2.0,1.0,29.0,MIN,22.0,1991-03-17,9,5.25,1.0,0.0,31
00-0030578,Cordarrelle Patterson,RB,2023,ATL,12,,,,,,,,50.0,181.0,0.0,27.900000000000002,-7.982268733801776,9.0,12.0,38.0,1.0,,,,32.400000000000006,2.7000000000000006,530,522,2159,14,327,3775,17,PattCo00,,,,,,,,,,,,,,1.8,1.8,2.0,25.0,9.0,0.8,4.1,0.1,0.0,,2.0,0.083,10.0,2.0,1.0,1.0,1.0,29.0,MIN,22.0,1991-03-17,10,5.25,0.0,1.0,32
00-0030578,Cordarrelle Patterson,RB,2024,PIT,13,,,,,,,,32.0,135.0,0.0,25.5,-7.84534724344177,12.0,14.0,80.0,1.0,,,,31.5,2.423076923076923,499,533,2166,14,321,3607,21,PattCo00,,,,,,,,,,,,,,1.4,2.8,3.0,10.7,7.0,3.0,4.7,2.0,1.0,12.0,5.0,0.0,13.0,3.0,0.0,1.0,1.0,29.0,MIN,22.0,1991-03-17,11,3.0,1.0,0.0,33
00-0030663,Willie Snead,WR,2023,SF,2,,,,,,,,,,,1.4000000000000001,,2.0,3.0,14.0,0.0,18.0,-0.5363106988370419,0.006369426751592357,2.4000000000000004,1.2000000000000002,491,499,2389,27,336,4577,33,SneaWi00,,,,,,,,,,,,,,,,,,,6.0,1.5,5.5,0.0,,,0.0,2.0,0.0,0.0,1.0,,,,,1992-10-17,9,0.3708,0.0,1.0,30
00-0030874,Damien Williams,RB,2022,ATL,1,,,,,,,,2.0,2.0,0.0,0.2,-1.1297846529632807,0.0,0.0,0.0,0.0,,,,0.2,0.2,415,559,2718,17,257,2927,17,WillDa05,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,1992-04-03,8,1.62,0.0,1.0,30
00-0030874,Damien Williams,RB,2023,ARI,3,,,,,,,,11.0,43.0,0.0,5.5,-1.9082171723712236,2.0,2.0,12.0,0.0,,,,6.5,2.1666666666666665,555,471,2365,17,355,3430,18,WillDa05,,,,,,,,,,,,,,1.4,2.5,1.0,11.0,1.0,0.5,5.5,0.5,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,,,,,1992-04-03,9,0.36,0.0,1.0,31
00-0031051,John Brown,WR,2022,BUF,2,,,,,,,,,,,10.2,,1.0,2.0,42.0,1.0,86.0,3.6592344772070646,0.003629764065335753,10.7,5.35,574,430,2232,15,361,4291,35,BrowJo02,,,,,,,,,,,,,,,,,,,43.0,0.0,42.0,0.0,,1.0,0.0,2.0,0.0,0.0,1.0,3.0,91.0,ARI,24.0,1990-04-03,8,0.2772,0.0,1.0,32
00-0031235,Odell Beckham Jr.,WR,2023,BAL,14,,,,,,,,,,,72.5,,35.0,64.0,565.0,3.0,888.0,21.680435988978275,0.13445378151260504,90.0,6.428571428571429,494,541,2661,26,328,3881,27,BeckOd00,,,,,,,,,,,,,,,,,,,13.9,4.4,11.7,0.0,,27.0,0.047,42.0,12.0,1.0,1.0,1.0,12.0,NYG,21.0,1992-11-05,9,15.0,0.0,1.0,30
00-0031235,Odell Beckham Jr.,WR,2024,MIA,8,,,,,,,,,,,5.5,,9.0,19.0,55.0,0.0,164.0,-11.280472586230427,0.03345070422535211,10.0,1.25,591,448,1795,12,413,4036,22,BeckOd00,,,,,,,,,,,,,,,,,,,7.6,1.6,4.6,0.0,,3.0,0.055999999999999994,11.0,5.0,1.0,1.0,1.0,12.0,NYG,21.0,1992-11-05,10,3.0,0.0,1.0,31
00-0031236,Brandin Cooks,WR,2022,HOU,13,,,,,,,,,,,88.60000000000001,,57.0,93.0,699.0,3.0,1013.0,5.043835464450634,0.16666666666666666,117.10000000000001,9.007692307692308,579,398,1476,7,352,3642,20,CookBr00,,,,,,,,,,,,,,3.5,0.0,0.0,,0.0,10.7,3.6,8.7,1.0,57.0,29.0,0.054000000000000006,70.0,11.0,4.0,5.0,1.0,20.0,NOR,20.0,1993-09-25,8,16.2,0.0,1.0,29
00-0031236,Brandin Cooks,WR,2023,DAL,16,,,,,,,,,,,119.2,,54.0,81.0,657.0,8.0,1069.0,35.82621821005463,0.13388429752066117,146.2,9.1375,614,468,1920,14,428,4660,36,CookBr00,,,,,,,,,,,,,,5.8,1.2,0.0,,1.0,13.2,2.3,9.9,0.0,,38.0,0.037000000000000005,63.0,17.0,0.0,8.0,1.0,20.0,NOR,20.0,1993-09-25,9,10.0,1.0,0.0,30
00-0031236,Brandin Cooks,WR,2024,DAL,10,,,,,,,,,,,43.6,,26.0,54.0,259.0,3.0,634.0,-11.122766286566897,0.08681672025723473,56.6,5.66,637,429,1705,6,398,4092,23,CookBr00,,,,,,,,,,,,,,-2.7,1.7,0.0,,0.0,11.7,2.1,7.8,0.0,,19.0,0.019,28.0,13.0,0.0,4.0,1.0,20.0,NOR,20.0,1993-09-25,10,10.0,0.0,1.0,31
00-0031236,Brandin Cooks,WR,2025,BUF,13,,,,,,,,,,,27.900000000000002,,24.0,36.0,279.0,0.0,516.0,16.035737761522906,0.06371681415929203,39.900000000000006,3.06923076923077,495,547,2714,30,344,3981,29,CookBr00,,,,,,,,,,,,,,,,,,,14.3,1.8,9.8,0.0,,14.0,0.083,32.0,10.0,4.0,1.0,1.0,20.0,NOR,20.0,1993-09-25,11,1.255,0.0,1.0,32
