player_id,player_name,current_team,position,season,current_age,years_exp,draft_age,draft_round,draft_pick_num,draft_team,is_on_draft_team,contract_years,contract_value,guaranteed_money,apy,apy_cap_pct,contract_years_remaining,games,attempts,carries,passing_epa,passing_epa_per_attempt,completion_percentage_above_expectation,expected_completion_percentage,passing_air_conversion_ratio,td_rate_pct,int_rate_pct,turnover_rate_pct,first_down_rate,avg_time_to_throw,avg_intended_air_yards,aggressiveness,gunslinger_index,carries_per_game,rushing_yards_per_carry,rushing_epa,rushing_epa_per_carry,rushing_tds,fantasy_points_per_attempt,fantasy_points_per_game,fantasy_points,fantasy_points_ppr
00-0031800,Taylor Heinicke,ATL,QB,2023,30,8.0,,8.0,263.0,,False,2.0,14.0,6.32,7.0,0.031,1.0,5,136,15,-1.6432791084098843,-0.012082934620660915,-8.696656771213314,62.75179700362482,0.7834507042253521,3.6764705882352944,2.941176470588235,2.6490066225165565,0.3014705882352941,2.8945920028540786,8.350308922847985,13.676146309593518,114.20004655917329,3.0,8.266666666666667,10.075049788429169,0.6716699858952779,1,0.4852941176470588,13.2,66.0,66.0
00-0032156,Trevor Siemian,NYJ,QB,2023,31,8.0,23.0,7.0,250.0,DEN,False,2.0,4.0,2.035,2.0,0.01,0.0,5,153,11,-54.594705236723684,-0.35682813880211556,-8.620691673448896,63.87438289352667,0.8894348894348895,1.3071895424836601,2.6143790849673203,4.2682926829268295,0.22875816993464052,2.5223921417797888,6.099250757575757,19.28793055683812,117.6419250608635,2.2,3.6363636363636362,-7.309838077169843,-0.6645307342881676,0,0.1762091503267974,5.392,26.96,26.96
00-0032268,Marcus Mariota,PHI,QB,2023,29,8.0,21.0,1.0,2.0,TEN,False,2.0,18.75,6.75,9.375,0.045,0.0,2,23,8,-5.110095864364313,-0.22217808105931794,2.8592807054519724,62.14071929454803,0.9213483146067416,4.3478260869565215,4.3478260869565215,6.451612903225806,0.43478260869565216,2.7415,8.485999999999999,30.0,254.57999999999996,4.0,6.5,5.675099564774428,0.7093874455968034,0,0.511304347826087,5.880000000000001,11.760000000000002,11.760000000000002
00-0032436,Jeff Driskel,CLE,QB,2023,30,7.0,23.0,6.0,207.0,SFO,False,1.0,1.14,0.06,1.14,0.005,0.0,1,26,7,-10.957208045409061,-0.4214310786695793,-6.461350161295677,56.46135016129568,0.7155172413793104,7.6923076923076925,7.6923076923076925,6.0606060606060606,0.3076923076923077,2.7014230769230774,9.880799999999999,34.61538461538461,342.02769230769223,7.0,4.714285714285714,0.4751124630565755,0.06787320900808222,0,0.5361538461538462,13.940000000000001,13.940000000000001,13.940000000000001
00-0032950,Carson Wentz,LA,QB,2023,30,7.0,23.0,1.0,2.0,PHI,False,1.0,1.315,0.15,1.315,0.006,0.0,1,24,17,8.117853062212934,0.3382438775922056,5.886567718740835,64.94676561459251,1.0251572327044025,8.333333333333332,4.166666666666666,2.4390243902439024,0.4583333333333333,2.2626666666666666,6.445217391304347,20.833333333333336,134.27536231884056,17.0,3.2941176470588234,0.9640013366006315,0.056705960976507735,1,1.0883333333333334,26.12,26.12,26.12
00-0033077,Dak Prescott,DAL,QB,2023,30,7.0,23.0,4.0,135.0,DAL,True,4.0,160.0,95.0,40.0,0.21899999999999997,1.0,17,590,55,120.79506478811257,0.2047373979459535,4.25273585791834,64.8632234027064,0.9862415374535924,6.101694915254238,1.5254237288135595,1.7054263565891472,0.37966101694915255,2.7183049722472403,8.009698226962174,18.176523284656408,145.5884663254491,3.235294117647059,4.4,13.090557725794614,0.238010140468993,2,0.5810847457627119,20.16705882352941,342.84,342.84
00-0033106,Jared Goff,DET,QB,2023,28,7.0,21.0,1.0,1.0,LAR,False,4.0,134.0,57.042682,33.5,0.17800000000000002,0.0,17,605,32,80.94225091908035,0.1337888444943477,1.075874281943934,66.77325977873595,1.125738188976378,4.958677685950414,1.9834710743801653,2.511773940345369,0.3752066115702479,2.7200778134272916,7.050067817763074,12.91199666024302,91.0304521174436,1.8823529411764706,0.65625,-21.90658182852732,-0.6845806821414787,2,0.4778512396694215,17.00588235294118,289.1,289.1
00-0033319,Nick Mullens,MIN,QB,2023,28,6.0,,8.0,263.0,,False,2.0,4.0,1.9225,2.0,0.009000000000000001,1.0,5,148,10,12.296868768923858,0.08308695114137742,5.444110142641174,61.50374680521577,0.946376811594203,4.72972972972973,5.405405405405405,5.063291139240507,0.38513513513513514,3.1049759678416824,9.711078939310044,18.37837837837838,178.47388320894134,2.0,2.5,-0.023295919862791337,-0.0023295919862791337,0,0.450945945945946,13.348000000000003,66.74000000000001,66.74000000000001
00-0027973,Andy Dalton,CAR,QB,2023,35,12.0,23.0,2.0,35.0,CIN,False,2.0,10.0,8.0,5.0,0.022000000000000002,1.0,2,58,3,4.548329591227218,0.0784194757108141,-6.06630519032479,64.6869948454972,0.7568134171907757,3.4482758620689653,0.0,0.0,0.29310344827586204,2.4991034482758625,7.75,13.793103448275861,106.89655172413792,1.5,4.0,1.4284599639941007,0.4761533213313669,0,0.4075862068965517,11.819999999999999,23.639999999999997,23.639999999999997
00-0026625,Brian Hoyer,LV,QB,2023,37,14.0,,8.0,263.0,,False,2.0,4.0,3.0,2.0,0.01,0.0,2,42,3,-8.780772753364403,-0.2090660179372477,-13.837138004601002,66.962138004601,0.6715116279069767,0.0,4.761904761904762,4.444444444444445,0.3333333333333333,2.3856875000000004,6.885312500000001,18.75,129.09960937500003,1.5,-1.0,-1.8153455403517,-0.6051151801172333,0,0.11761904761904762,2.47,4.94,4.94
00-0036389,Jalen Hurts,PHI,QB,2022,24,2.0,22.0,2.0,53.0,PHI,True,4.0,6.025176,3.435816,1.506294,0.008,1.0,15,460,165,71.2700870482575,0.15493497184403804,2.3529965431811486,64.08421344655066,0.9935570469798658,4.782608695652174,1.3043478260869565,1.28,0.358695652173913,2.759026911880183,8.18910539591647,14.260354264534643,116.7795440553811,11.0,4.606060606060606,49.743342914217926,0.3014748055407147,13,0.8218260869565217,25.202666666666666,378.03999999999996,378.03999999999996
00-0026498,Matthew Stafford,LA,QB,2023,35,14.0,21.0,1.0,1.0,DET,False,4.0,160.0,63.0,40.0,0.192,2.0,15,521,21,54.19110787712951,0.10401364275840597,-0.5011028548313606,63.36868124570195,0.9831391024051575,4.606525911708253,2.111324376199616,2.029520295202952,0.35892514395393477,2.6935434097855078,7.869605195663638,13.736991435754998,108.10469917560444,1.4,3.0952380952380953,3.9656354920298327,0.18883978533475393,0,0.46660268714011516,16.206666666666667,243.1,243.1
00-0036442,Joe Burrow,CIN,QB,2022,25,2.0,23.0,1.0,1.0,CIN,True,4.0,36.190136,36.190136,9.047534,0.046,1.0,16,606,75,89.21103731591246,0.147212932864542,2.45110501938704,65.64373837863533,1.0803959439884114,5.775577557755775,1.9801980198019802,2.2026431718061676,0.3613861386138614,2.5436048049140334,7.10190007078063,15.200854583916003,107.95495024543912,4.6875,3.4266666666666667,2.737210092251189,0.036496134563349186,5,0.5787128712871287,21.91875,350.7,350.7
00-0036879,Sam Ehlinger,IND,QB,2022,24,1.0,22.0,6.0,218.0,IND,True,4.0,3.610704,0.130704,0.902676,0.005,2.0,4,101,17,-40.58373256801548,-0.4018191343367869,-3.5513380209443306,67.33516039547135,0.7936288088642659,2.9702970297029703,2.9702970297029703,3.389830508474576,0.27722772277227725,3.008307146426787,7.492636645962733,14.101520668237308,105.65757052263574,4.25,5.117647058823529,5.581816673982425,0.32834215729308386,0,0.3526732673267327,8.905000000000001,35.620000000000005,35.620000000000005
00-0036898,Davis Mills,HOU,QB,2022,23,1.0,22.0,3.0,67.0,HOU,True,4.0,5.2221,1.157892,1.305525,0.006999999999999999,2.0,15,479,32,-74.22938193844655,-0.15496739444352098,-2.328996614086035,63.542363776508886,0.8350294590251741,3.549060542797495,3.1315240083507305,3.522504892367906,0.2818371607515658,2.773737618794917,7.993800039511254,15.447538068409886,123.48453042160655,2.1333333333333333,3.375,2.1491521729541274,0.06716100540481648,2,0.3789561586638831,12.101333333333335,181.52,181.52
00-0036945,Justin Fields,CHI,QB,2022,23,1.0,22.0,1.0,11.0,CHI,True,4.0,18.871952,18.871952,4.717988,0.026000000000000002,2.0,15,318,160,-67.55924912026882,-0.21245046893166294,-6.020363978873467,65.76646917208252,0.7760470751124957,5.345911949685535,3.459119496855346,2.7196652719665275,0.2893081761006289,3.139328992820459,8.88600138752258,8.878594058085444,78.89519911939698,10.666666666666666,7.14375,65.18292775351817,0.4073932984594886,8,0.9307547169811321,19.732000000000003,295.98,295.98
00-0036971,Trevor Lawrence,JAX,QB,2022,22,1.0,21.0,1.0,1.0,JAX,True,4.0,36.793486,36.793486,9.198372,0.05,2.0,17,584,62,83.8436579103014,0.1435679073806531,-1.0335478756777299,67.57605458974612,0.9578481602235678,4.280821917808219,1.36986301369863,2.631578947368421,0.3544520547945205,2.5597237336679,7.2519801286449495,10.75901702069229,78.02417763781328,3.6470588235294117,4.693548387096774,-5.21947004223272,-0.0841850006811729,5,0.5061986301369863,17.389411764705883,295.62,295.62
00-0036972,Mac Jones,NE,QB,2022,24,1.0,23.0,1.0,15.0,NWE,False,4.0,15.58634,15.58634,3.896585,0.021,2.0,14,442,47,-30.19419021346796,-0.0683126475417827,-1.6336474609766682,67.13271682203437,0.8664353859496965,3.167420814479638,2.48868778280543,2.4539877300613497,0.2895927601809955,2.688361653997895,7.732458481135484,13.738306097685333,106.23088150148229,3.357142857142857,2.1702127659574466,-4.270541903754311,-0.09086259369690024,1,0.3847963800904977,12.148571428571428,170.07999999999998,170.07999999999998
00-0037012,Trey Lance,SF,QB,2022,22,1.0,21.0,1.0,3.0,SFO,False,4.0,34.105258,34.105258,8.526315,0.047,2.0,2,31,16,-9.725712290665724,-0.313732654537604,-19.572642552001128,66.00121398057256,0.9238095238095239,0.0,3.225806451612903,2.127659574468085,0.1935483870967742,2.942142857142857,7.461153846153847,10.714285714285714,79.94093406593407,8.0,4.1875,4.870055550651159,0.30437847191569745,0,0.4019354838709678,6.23,12.46,12.46
00-0037013,Zach Wilson,NYJ,QB,2022,23,1.0,22.0,1.0,2.0,NYJ,True,4.0,35.15068,35.15068,8.787695,0.048,2.0,9,242,28,-36.21105495186014,-0.14963245847876092,-6.22048489404833,61.3629137389162,0.7711283691183188,2.479338842975207,2.8925619834710745,2.9629629629629632,0.30165289256198347,3.0879242215901863,8.963755243234193,16.622050061296182,148.9959883902449,3.111111111111111,3.642857142857143,-0.10348644226128911,-0.003695944366474611,1,0.40462809917355375,10.88,97.92,98.92
00-0037077,Sam Howell,WAS,QB,2022,21,0.0,21.0,5.0,144.0,WAS,True,4.0,4.0216,0.3616,1.0054,0.005,3.0,1,19,5,-7.461784537902072,-0.3927255019948459,0.21469263654005744,57.68004420556521,1.05625,5.263157894736842,5.263157894736842,4.166666666666666,0.3157894736842105,2.6764736842105266,8.963888888888889,21.052631578947366,188.71345029239762,5.0,7.0,5.526881414349191,1.1053762828698381,1,0.9610526315789473,18.259999999999998,18.259999999999998,18.259999999999998
00-0037175,Anthony Brown,BAL,QB,2022,24,0.0,,8.0,263.0,,False,3.0,2.58,0.07,0.86,0.004,2.0,2,49,3,-16.465219842051994,-0.336024894735755,-14.243890074166387,57.42570825598457,0.7531172069825436,0.0,4.081632653061225,5.769230769230769,0.2653061224489796,2.6862142857142857,8.589761904761904,20.454545454545457,175.69967532467533,1.5,-1.6666666666666667,0.0,0.0,0,0.11387755102040817,2.79,5.58,5.58
00-0037327,Skylar Thompson,MIA,QB,2022,25,0.0,25.0,7.0,247.0,MIA,True,4.0,3.742208,0.082208,0.935552,0.004,3.0,7,105,14,-32.73230369350694,-0.3117362256524471,-7.186910705292798,61.99559664301099,0.6819923371647509,0.9523809523809524,2.857142857142857,4.201680672268908,0.24761904761904763,3.167215314434669,7.54963707010582,7.267839687194526,54.869551922030084,2.0,1.5,-11.108908463618718,-0.7934934616870513,0,0.1662857142857143,2.494285714285714,17.46,17.46
00-0037834,Brock Purdy,SF,QB,2022,22,0.0,22.0,7.0,262.0,SFO,False,4.0,3.737012,0.077012,0.934253,0.004,3.0,9,170,22,36.553111985589894,0.2150183057975876,-0.3683407088396425,67.89697238554433,1.2300805729632946,7.647058823529412,2.3529411764705883,2.083333333333333,0.38823529411764707,2.9175048721849937,7.236788946091372,8.810223536389865,63.75772830074021,2.4444444444444446,0.5909090909090909,-10.471993213137766,-0.4759996915062621,1,0.6250588235294118,11.806666666666667,106.26,106.26
00-0038102,Kenny Pickett,PIT,QB,2022,24,0.0,24.0,1.0,20.0,PIT,True,4.0,14.067904,14.067904,3.516976,0.017,3.0,13,389,55,-8.959706766791422,-0.023032665210260726,-0.59412814086548,62.522421855278374,0.8129861345958742,1.7994858611825193,2.313624678663239,2.2522522522522523,0.3161953727506427,2.9972805599194494,7.6217086800961935,16.04198439259565,122.26733169101394,4.230769230769231,4.3090909090909095,9.780994230386568,0.17783625873430123,3,0.3852442159383034,11.527692307692309,149.86,149.86
00-0038108,Bailey Zappe,NE,QB,2022,23,0.0,23.0,4.0,137.0,NWE,False,4.0,4.307072,0.647072,1.076768,0.005,3.0,4,92,10,7.685017908631561,0.08353280335469089,-1.4461289273742413,71.90704056475647,1.251602564102564,5.434782608695652,3.260869565217391,5.88235294117647,0.40217391304347827,2.8864652788388083,7.047446236559139,8.276037687802393,58.32493065652458,2.5,0.0,-6.099722969860593,-0.6099722969860593,0,0.42,9.66,38.64,39.64
00-0038122,Desmond Ridder,ATL,QB,2022,23,0.0,23.0,3.0,74.0,ATL,True,4.0,5.362962,1.080336,1.340741,0.006,3.0,4,115,16,4.537197660166862,0.03945389269710315,-0.12672813704763186,63.395958906278395,0.7531914893617021,1.7391304347826086,0.0,1.5267175572519083,0.3217391304347826,2.8584505244755243,8.281289861751151,15.553613053613054,128.80397809448615,4.0,4.0,-12.282527674773817,-0.7676579796733636,0,0.336695652173913,9.68,38.72,38.72
00-0038128,Malik Willis,TEN,QB,2022,23,0.0,23.0,3.0,86.0,TEN,True,4.0,5.1601,0.9328,1.290025,0.006,3.0,7,61,27,-38.837689051219954,-0.6366834270691796,-6.856761507072445,52.916544115768104,0.5542168674698795,0.0,4.918032786885246,5.681818181818182,0.18032786885245902,3.3152323369565218,9.337069597069597,26.222826086956523,244.84435220576526,3.857142857142857,4.555555555555555,-6.886302529376104,-0.2550482418287446,1,0.3170491803278689,2.7628571428571433,19.340000000000003,19.340000000000003
00-0026158,Joe Flacco,CLE,QB,2023,38,15.0,23.0,1.0,18.0,BAL,False,1.0,2.2,0.4,2.2,0.01,0.0,5,204,9,-0.5545871609025825,-0.002718564514228346,0.18934775554766808,62.33879302691133,0.8460732984293193,6.372549019607843,3.9215686274509802,4.225352112676056,0.29411764705882354,3.0006622802407956,8.76999437646765,18.200563947354418,159.61884346683811,1.8,0.2222222222222222,-0.4699459768101306,-0.05221621964557007,0,0.4943137254901961,20.168,100.84,100.84
00-0027973,Andy Dalton,NO,QB,2022,34,11.0,23.0,2.0,35.0,CIN,False,1.0,3.0,3.0,3.0,0.013999999999999999,0.0,14,378,30,19.04359704006993,0.05037988634939135,1.0008732721546252,65.72480433596691,0.9630996309963099,4.761904761904762,2.380952380952381,2.450980392156863,0.35714285714285715,2.627071668035383,7.751335192230453,15.730310989372244,121.9309131566505,2.142857142857143,1.8,-8.735762504770781,-0.29119208349235937,0,0.460952380952381,12.445714285714287,174.24,174.24
00-0026498,Matthew Stafford,LA,QB,2022,34,13.0,21.0,1.0,1.0,DET,False,4.0,160.0,63.0,40.0,0.192,3.0,9,303,13,-24.03734681550175,-0.07933117760891667,-0.47987879601175154,67.85644320041966,1.029600394671929,3.3003300330033,2.6402640264026402,3.481012658227848,0.3465346534653465,2.7192306758734235,7.054740865978701,13.276968007486,93.66556877870329,1.4444444444444444,0.6923076923076923,-2.5026393159641884,-0.1925107166126299,1,0.35768976897689775,12.042222222222223,108.38000000000001,108.38000000000001
00-0034577,Kyle Allen,WAS,QB,2020,24,2.0,,8.0,263.0,,False,1.0,0.585,0.0,0.585,0.003,0.0,4,87,7,5.793599212707235,0.06659309439893374,7.762351386958642,59.14241051780326,1.1663479923518165,4.597701149425287,1.1494252873563218,2.127659574468085,0.3448275862068966,2.9337752380952375,7.363690476190477,17.952380952380953,132.19577664399094,1.75,3.7142857142857144,1.2190622733323835,0.17415175333319763,1,0.5172413793103449,11.250000000000002,45.00000000000001,45.00000000000001
00-0028118,Tyrod Taylor,HOU,QB,2021,32,10.0,22.0,6.0,180.0,BAL,False,1.0,5.5,2.5,5.5,0.03,0.0,6,150,19,-14.875614879206069,-0.09917076586137379,-2.9820852174913055,63.74907171936153,0.8726287262872628,3.3333333333333335,3.3333333333333335,2.9585798816568047,0.29333333333333333,2.779242745956504,7.767225996136547,17.94912451889196,139.41490657102952,3.1666666666666665,7.947368421052632,13.619090607910966,0.7167942425216298,3,0.5449333333333334,13.623333333333335,81.74000000000001,81.74000000000001
00-0026143,Matt Ryan,ATL,QB,2021,36,13.0,23.0,1.0,3.0,ATL,True,5.0,150.0,94.5,30.0,0.16899999999999998,1.0,17,560,40,6.33079179920041,0.011304985355715018,1.2582471152432086,65.014604397449,0.991504247876062,3.571428571428571,2.142857142857143,2.666666666666667,0.3517857142857143,2.7962969412146412,7.286756137142891,16.412853487634187,119.59646087904552,2.3529411764705883,2.05,-17.84899176361524,-0.44622479409038096,1,0.3980714285714286,13.112941176470587,222.92,222.92
00-0026158,Joe Flacco,NYJ,QB,2021,36,13.0,23.0,1.0,18.0,BAL,False,1.0,3.5,3.5,3.5,0.019,0.0,2,42,2,6.294119076454828,0.14985997801082923,0.07543605871690318,61.46302547974464,1.005952380952381,7.142857142857142,0.0,2.272727272727273,0.3333333333333333,2.543794871794871,7.699714285714284,15.384615384615385,118.45714285714284,1.0,1.5,0.16710711969062686,0.08355355984531343,0,0.5671428571428572,11.91,23.82,23.82
00-0026197,Chad Henne,KC,QB,2021,36,13.0,23.0,2.0,57.0,MIA,False,2.0,3.25,2.0,1.625,0.008,0.0,4,16,8,4.047984530450776,0.2529990331531735,-7.511317543685436,76.26131754368544,0.656,0.0,0.0,0.0,0.375,2.4478125000000004,6.35,6.25,39.6875,2.0,0.0,-1.9872949765413068,-0.24841187206766335,0,0.20500000000000002,0.8200000000000001,3.2800000000000002,3.2800000000000002
00-0026300,Josh Johnson,BAL,QB,2021,35,13.0,22.0,5.0,160.0,TAM,False,1.0,1.075,0.0,1.075,0.006,0.0,4,85,9,27.387476933403597,0.3222056109812188,3.442714431482127,64.48411483681056,1.0290322580645161,5.88235294117647,2.3529411764705883,2.127659574468085,0.4588235294117647,2.701659451219512,7.83970006591958,17.347560975609756,135.99967492403172,2.25,3.111111111111111,-3.0853480453076774,-0.3428164494786308,0,0.5449411764705882,11.579999999999998,46.31999999999999,46.31999999999999
00-0026498,Matthew Stafford,LA,QB,2021,33,12.0,21.0,1.0,1.0,DET,False,5.0,135.0,60.5,27.0,0.162,0.0,17,601,32,117.5954231009535,0.19566626139925705,0.2973754292528106,68.04241772318075,0.9591676482135846,6.821963394342761,2.828618968386023,3.0015797788309637,0.3876871880199667,2.7879168748222467,8.610840749952558,12.1196760692398,104.36060057323492,1.8823529411764706,1.34375,-1.9016529319342226,-0.059426654122944456,0,0.5486522462562397,19.396470588235296,329.74,329.74
00-0027688,Colt McCoy,ARI,QB,2021,35,11.0,24.0,3.0,85.0,CLE,False,1.0,1.2125,0.1375,1.2125,0.006999999999999999,0.0,7,99,22,14.313491760355213,0.14458072485207285,1.1883851381274984,71.86522791548556,1.4453125,3.0303030303030303,1.0101010101010102,1.6528925619834711,0.3939393939393939,2.420547086247086,5.606703030303028,10.97902097902098,61.556110192837444,3.142857142857143,1.6818181818181819,-12.585922079223288,-0.5720873672374222,0,0.4171717171717172,5.9,41.300000000000004,41.300000000000004
00-0027939,Cam Newton,CAR,QB,2021,32,10.0,22.0,1.0,1.0,CAR,True,1.0,8.25,4.5,8.25,0.045,0.0,7,126,47,-39.72842059471429,-0.3153049253548753,-14.408680861520544,67.95195934759079,0.7790432801822323,3.1746031746031744,3.968253968253968,3.4682080924855487,0.25396825396825395,2.5187721174917974,6.986188463308028,17.544010993667744,122.5657672041108,6.714285714285714,4.8936170212765955,1.7646606686613522,0.03754597167364579,5,0.6853968253968253,12.337142857142856,86.36,86.36
00-0027973,Andy Dalton,CHI,QB,2021,33,10.0,23.0,2.0,35.0,CIN,False,1.0,10.0,7.0,10.0,0.055,0.0,8,236,16,-30.054053774520156,-0.1273476854852549,-5.863764972055736,66.88461909622467,0.9220937309799148,3.389830508474576,3.8135593220338984,3.968253968253968,0.3516949152542373,2.64862362647382,7.58071142461639,11.863079151272009,89.93057965317622,2.0,4.75,-0.7613289881432483,-0.04758306175895302,0,0.3567796610169491,10.524999999999999,84.19999999999999,84.19999999999999
00-0028986,Case Keenum,CLE,QB,2021,33,9.0,,8.0,263.0,,False,3.0,18.0,8.0,6.0,0.03,1.0,5,72,12,-8.276253173967334,-0.1149479607495463,-2.8168912864092626,70.05173977125776,1.1,4.166666666666666,1.3888888888888888,2.380952380952381,0.3472222222222222,2.5691496212121216,5.814583333333333,17.8030303030303,103.51720328282826,2.4,1.8333333333333333,-4.510518270983809,-0.37587652258198406,0,0.3983333333333333,5.736,28.68,28.68
